,sent_file,token,lemma,from,to,semtag,output
9259,pmb-4.0.0/data/en/gold/p84/d0784/en.drs.xml,"['ø', 'Brian', 'took', 'some', 'roses', '.']","['ø', 'brian', 'take', 'some', 'rose', '.']","[0, 0, 6, 11, 16, 21]","[-1, 5, 10, 15, 21, 22]","['DEF', 'PER', 'EPS', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Brian', '; ', 'EPS: ', 'took', '; ', 'DIS: ', 'some', '; ', 'CON: ', 'roses', '; ', 'NIL: ', '.']"
7973,pmb-4.0.0/data/en/gold/p69/d2759/en.drs.xml,"['The', 'woman', ""'s"", 'name', 'is', 'Sue', '.']","['the', 'woman', ""'s"", 'name', 'be', 'sue', '.']","[0, 4, 9, 12, 17, 20, 23]","[3, 9, 11, 16, 19, 23, 24]","['DEF', 'CON', 'HAS', 'CON', 'ENS', 'LIT', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'woman', '; ', 'HAS: ', ""'s"", '; ', 'CON: ', 'name', '; ', 'ENS: ', 'is', '; ', 'LIT: ', 'Sue', '; ', 'NIL: ', '.']"
1188,pmb-4.0.0/data/en/gold/p04/d3138/en.drs.xml,"['My', 'boss', 'is', 'so', 'stupid', '!']","['speaker', 'boss', 'be', 'so', 'stupid', '!']","[0, 3, 8, 11, 14, 20]","[2, 7, 10, 13, 20, 21]","['HAS', 'ROL', 'NOW', 'INT', 'IST', 'EMP']","['HAS: ', 'My', '; ', 'ROL: ', 'boss', '; ', 'NOW: ', 'is', '; ', 'INT: ', 'so', '; ', 'IST: ', 'stupid', '; ', 'EMP: ', '!']"
4618,pmb-4.0.0/data/en/gold/p31/d2724/en.drs.xml,"['Someone', 'stole', 'my', 'bag', '.']","['person', 'steal', 'speaker', 'bag', '.']","[0, 8, 14, 17, 20]","[7, 13, 16, 20, 21]","['DIS', 'EPS', 'HAS', 'CON', 'NIL']","['DIS: ', 'Someone', '; ', 'EPS: ', 'stole', '; ', 'HAS: ', 'my', '; ', 'CON: ', 'bag', '; ', 'NIL: ', '.']"
4985,pmb-4.0.0/data/en/gold/p35/d3190/en.drs.xml,"['I', 'should', ""n't"", 'have', 'yelled', 'at', 'ø', 'Tom', '.']","['speaker', 'should', 'not', 'have', 'yell', 'at', 'ø', 'tom', '.']","[0, 2, 8, 12, 17, 24, 27, 27, 30]","[1, 8, 11, 16, 23, 26, -1, 30, 31]","['PRO', 'NEC', 'NOT', 'NOW', 'EXT', 'REL', 'DEF', 'PER', 'NIL']","['PRO: ', 'I', '; ', 'NEC: ', 'should', '; ', 'NOT: ', ""n't"", '; ', 'NOW: ', 'have', '; ', 'EXT: ', 'yelled', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NIL: ', '.']"
975,pmb-4.0.0/data/en/gold/p03/d2785/en.drs.xml,"['That', 'displeased', 'everyone', '.']","['entity', 'displease', 'person', '.']","[0, 5, 16, 24]","[4, 15, 24, 25]","['DST', 'EPS', 'AND', 'NIL']","['DST: ', 'That', '; ', 'EPS: ', 'displeased', '; ', 'AND: ', 'everyone', '; ', 'NIL: ', '.']"
6619,pmb-4.0.0/data/en/gold/p52/d3045/en.drs.xml,"['I', 'wrote', 'a', 'letter', '.']","['speaker', 'write', 'a', 'letter', '.']","[0, 2, 8, 10, 16]","[1, 7, 9, 16, 17]","['PRO', 'EPS', 'DIS', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'wrote', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'letter', '; ', 'NIL: ', '.']"
3250,pmb-4.0.0/data/en/gold/p19/d1967/en.drs.xml,"['This', 'is', 'my', 'father', ""'s"", '.']","['entity', 'be', 'speaker', 'father', 'entity', '.']","[0, 5, 8, 11, 17, 19]","[4, 7, 10, 17, 19, 20]","['PRX', 'ENS', 'HAS', 'ROL', 'HAS', 'NIL']","['PRX: ', 'This', '; ', 'ENS: ', 'is', '; ', 'HAS: ', 'my', '; ', 'ROL: ', 'father', '; ', 'HAS: ', ""'s"", '; ', 'NIL: ', '.']"
6775,pmb-4.0.0/data/en/gold/p54/d3540/en.drs.xml,"['ø', 'Pirates', 'preyed', 'upon', 'ø', 'unarmed', 'merchant~ships', '.']","['ø', 'pirate', 'prey', 'upon', 'ø', 'unarmed', 'merchant~ship', '.']","[0, 0, 8, 15, 20, 20, 28, 42]","[-1, 7, 14, 19, -1, 27, 42, 43]","['DIS', 'ROL', 'EPS', 'REL', 'DIS', 'IST', 'CON', 'NIL']","['DIS: ', 'ø', '; ', 'ROL: ', 'Pirates', '; ', 'EPS: ', 'preyed', '; ', 'REL: ', 'upon', '; ', 'DIS: ', 'ø', '; ', 'IST: ', 'unarmed', '; ', 'CON: ', 'merchant~ships', '; ', 'NIL: ', '.']"
3718,pmb-4.0.0/data/en/gold/p23/d1258/en.drs.xml,"['ø', 'Experts', 'are', 'still', 'cooling', 'the', 'wagons', 'with', 'ø', 'water', ',', 'the', 'fire~brigade', 'reports', '.']","['ø', 'expert', 'be', 'still', 'cool', 'the', 'wagon', 'with', 'ø', 'water', ',', 'the', 'fire~brigade', 'report', '.']","[0, 0, 8, 12, 18, 26, 30, 37, 42, 42, 47, 49, 53, 66, 73]","[-1, 7, 11, 17, 25, 29, 36, 41, -1, 47, 48, 52, 65, 73, 74]","['DIS', 'ROL', 'NOW', 'ALT', 'EXG', 'DEF', 'CON', 'REL', 'DIS', 'CON', 'NIL', 'DEF', 'CON', 'ENS', 'NIL']","['DIS: ', 'ø', '; ', 'ROL: ', 'Experts', '; ', 'NOW: ', 'are', '; ', 'ALT: ', 'still', '; ', 'EXG: ', 'cooling', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'wagons', '; ', 'REL: ', 'with', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'water', '; ', 'NIL: ', ',', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'fire~brigade', '; ', 'ENS: ', 'reports', '; ', 'NIL: ', '.']"
6582,pmb-4.0.0/data/en/gold/p52/d1573/en.drs.xml,"['ø', 'Tom', 'retired', 'in', 'ø', '2013', '.']","['ø', 'tom', 'retire', 'in', 'ø', '2013', '.']","[0, 0, 4, 12, 15, 15, 19]","[-1, 3, 11, 14, -1, 19, 20]","['DEF', 'PER', 'EPS', 'REL', 'DEF', 'YOC', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'retired', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'ø', '; ', 'YOC: ', '2013', '; ', 'NIL: ', '.']"
1577,pmb-4.0.0/data/en/gold/p07/d0949/en.drs.xml,"['How', 'much', 'does', 'this', 'tie', 'cost', '?']","['how', '?', 'do', 'this', 'tie', 'cost', '?']","[0, 4, 9, 14, 19, 23, 27]","[3, 8, 13, 18, 22, 27, 28]","['QUE', 'QUV', 'NOW', 'PRX', 'CON', 'EXS', 'QUE']","['QUE: ', 'How', '; ', 'QUV: ', 'much', '; ', 'NOW: ', 'does', '; ', 'PRX: ', 'this', '; ', 'CON: ', 'tie', '; ', 'EXS: ', 'cost', '; ', 'QUE: ', '?']"
6152,pmb-4.0.0/data/en/gold/p48/d2211/en.drs.xml,"['They', 'are', 'playing', 'ø', 'chess', '.']","['person', 'be', 'play', 'ø', 'chess', '.']","[0, 5, 9, 17, 17, 22]","[4, 8, 16, -1, 22, 23]","['PRO', 'NOW', 'EXG', 'DIS', 'CON', 'NIL']","['PRO: ', 'They', '; ', 'NOW: ', 'are', '; ', 'EXG: ', 'playing', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'chess', '; ', 'NIL: ', '.']"
2570,pmb-4.0.0/data/en/gold/p13/d1864/en.drs.xml,"['She', 'always', 'gets', 'up', 'at', 'ø', 'six', '.']","['female', 'time', 'get~up', 'up', 'at', 'ø', '06:00', '.']","[0, 4, 11, 16, 19, 22, 22, 25]","[3, 10, 15, 18, 21, -1, 25, 26]","['PRO', 'AND', 'ENS', 'REL', 'REL', 'DEF', 'CLO', 'NIL']","['PRO: ', 'She', '; ', 'AND: ', 'always', '; ', 'ENS: ', 'gets', '; ', 'REL: ', 'up', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'ø', '; ', 'CLO: ', 'six', '; ', 'NIL: ', '.']"
2332,pmb-4.0.0/data/en/gold/p11/d2436/en.drs.xml,"['I', 'know', 'him', 'but', 'he', 'does', ""n't"", 'know', 'me', '.']","['speaker', 'know', 'male', 'but', 'male', 'do', 'not', 'know', 'speaker', '.']","[0, 2, 7, 11, 15, 18, 22, 26, 31, 33]","[1, 6, 10, 14, 17, 22, 25, 30, 33, 34]","['PRO', 'ENS', 'PRO', 'BUT', 'PRO', 'NOW', 'NOT', 'EXS', 'PRO', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', 'know', '; ', 'PRO: ', 'him', '; ', 'BUT: ', 'but', '; ', 'PRO: ', 'he', '; ', 'NOW: ', 'does', '; ', 'NOT: ', ""n't"", '; ', 'ENS: ', 'know', '; ', 'PRO: ', 'me', '; ', 'NIL: ', '.']"
6682,pmb-4.0.0/data/en/gold/p53/d2849/en.drs.xml,"['You', ""'re"", 'a', 'powerful', 'woman', '!']","['hearer', 'be', 'a', 'powerful', 'woman', '!']","[0, 3, 7, 9, 18, 23]","[3, 6, 8, 17, 23, 24]","['PRO', 'ENS', 'DIS', 'IST', 'CON', 'EMP']","['PRO: ', 'You', '; ', 'ENS: ', ""'re"", '; ', 'DIS: ', 'a', '; ', 'IST: ', 'powerful', '; ', 'CON: ', 'woman', '; ', 'EMP: ', '!']"
7928,pmb-4.0.0/data/en/gold/p69/d0797/en.drs.xml,"['I', 'will', 'give', 'you', 'this', 'book', '.']","['speaker', 'will', 'give', 'hearer', 'this', 'book', '.']","[0, 2, 7, 12, 16, 21, 25]","[1, 6, 11, 15, 20, 25, 26]","['PRO', 'FUT', 'EXS', 'PRO', 'PRX', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'FUT: ', 'will', '; ', 'EXS: ', 'give', '; ', 'PRO: ', 'you', '; ', 'PRX: ', 'this', '; ', 'CON: ', 'book', '; ', 'NIL: ', '.']"
8851,pmb-4.0.0/data/en/gold/p79/d3472/en.drs.xml,"['It', 'was', 'rather', 'boring', '.']","['entity', 'be', 'rather', 'boring', '.']","[0, 3, 7, 14, 20]","[2, 6, 13, 20, 21]","['PRO', 'PST', 'INT', 'IST', 'NIL']","['PRO: ', 'It', '; ', 'PST: ', 'was', '; ', 'INT: ', 'rather', '; ', 'IST: ', 'boring', '; ', 'NIL: ', '.']"
1086,pmb-4.0.0/data/en/gold/p04/d1724/en.drs.xml,"['I', ""'m"", 'busy', '.']","['speaker', 'be', 'busy', '.']","[0, 1, 4, 8]","[1, 3, 8, 9]","['PRO', 'NOW', 'IST', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'IST: ', 'busy', '; ', 'NIL: ', '.']"
8420,pmb-4.0.0/data/en/gold/p74/d2916/en.drs.xml,"['I', 'am', 'playing', 'a', 'game', 'with', 'my', 'sister', '.']","['speaker', 'be', 'play', 'a', 'game', 'with', 'speaker', 'sister', '.']","[0, 2, 5, 13, 15, 20, 25, 28, 34]","[1, 4, 12, 14, 19, 24, 27, 34, 35]","['PRO', 'NOW', 'EXG', 'DIS', 'CON', 'REL', 'HAS', 'ROL', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', 'am', '; ', 'EXG: ', 'playing', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'game', '; ', 'REL: ', 'with', '; ', 'HAS: ', 'my', '; ', 'ROL: ', 'sister', '; ', 'NIL: ', '.']"
4601,pmb-4.0.0/data/en/gold/p31/d2190/en.drs.xml,"['My', 'neighbor', 'complained', 'about', 'the', 'noise', '.']","['speaker', 'neighbor', 'complain', 'about', 'the', 'noise', '.']","[0, 3, 12, 23, 29, 33, 38]","[2, 11, 22, 28, 32, 38, 39]","['HAS', 'ROL', 'EPS', 'REL', 'DEF', 'CON', 'NIL']","['HAS: ', 'My', '; ', 'ROL: ', 'neighbor', '; ', 'EPS: ', 'complained', '; ', 'REL: ', 'about', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'noise', '; ', 'NIL: ', '.']"
855,pmb-4.0.0/data/en/gold/p03/d0868/en.drs.xml,"['This', 'snake', 'is', 'not', 'venomous', '.']","['this', 'snake', 'be', 'not', 'venomous', '.']","[0, 5, 11, 14, 18, 26]","[4, 10, 13, 17, 26, 27]","['PRX', 'CON', 'NOW', 'NOT', 'IST', 'NIL']","['PRX: ', 'This', '; ', 'CON: ', 'snake', '; ', 'NOW: ', 'is', '; ', 'NOT: ', 'not', '; ', 'IST: ', 'venomous', '; ', 'NIL: ', '.']"
2336,pmb-4.0.0/data/en/gold/p11/d2490/en.drs.xml,"['I', ""'m"", 'happy', ',', 'too', '.']","['speaker', 'be', 'happy', ',', 'too', '.']","[0, 1, 4, 9, 11, 14]","[1, 3, 9, 10, 14, 15]","['PRO', 'NOW', 'IST', 'NIL', 'ALT', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'IST: ', 'happy', '; ', 'NIL: ', ',', '; ', 'ALT: ', 'too', '; ', 'NIL: ', '.']"
6595,pmb-4.0.0/data/en/gold/p52/d1951/en.drs.xml,"['Everyone', 'screamed', '.']","['person', 'scream', '.']","[0, 9, 17]","[8, 17, 18]","['AND', 'EPS', 'NIL']","['AND: ', 'Everyone', '; ', 'EPS: ', 'screamed', '; ', 'NIL: ', '.']"
5237,pmb-4.0.0/data/en/gold/p38/d2524/en.drs.xml,"['He', 'acts', 'like', 'a', 'rock~star', '.']","['male', 'act', 'like', 'a', 'rock~star', '.']","[0, 3, 8, 13, 15, 24]","[2, 7, 12, 14, 24, 25]","['PRO', 'ENS', 'REL', 'DIS', 'ROL', 'NIL']","['PRO: ', 'He', '; ', 'ENS: ', 'acts', '; ', 'REL: ', 'like', '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'rock~star', '; ', 'NIL: ', '.']"
7501,pmb-4.0.0/data/en/gold/p63/d1502/en.drs.xml,"['None', 'of', 'these', 'buses', 'go', 'to', 'ø', 'Shinjuku', '.']","['entity', 'of', 'entity', 'bus', 'go', 'to', 'ø', 'shinjuku', '.']","[0, 5, 8, 14, 20, 23, 26, 26, 34]","[4, 7, 13, 19, 22, 25, -1, 34, 35]","['NOT', 'REL', 'PRX', 'CON', 'EFS', 'REL', 'DEF', 'GPE', 'NIL']","['NOT: ', 'None', '; ', 'REL: ', 'of', '; ', 'PRX: ', 'these', '; ', 'CON: ', 'buses', '; ', 'EFS: ', 'go', '; ', 'REL: ', 'to', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Shinjuku', '; ', 'NIL: ', '.']"
1509,pmb-4.0.0/data/en/gold/p06/d2875/en.drs.xml,"['The', 'locust', 'made', 'a', 'big', 'jump', '.']","['the', 'locust', 'make', 'a', 'big', 'jump', '.']","[0, 4, 11, 16, 18, 22, 26]","[3, 10, 15, 17, 21, 26, 27]","['DEF', 'CON', 'EPS', 'DIS', 'DEG', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'locust', '; ', 'EPS: ', 'made', '; ', 'DIS: ', 'a', '; ', 'DEG: ', 'big', '; ', 'CON: ', 'jump', '; ', 'NIL: ', '.']"
1222,pmb-4.0.0/data/en/gold/p05/d0838/en.drs.xml,"['He', 'cut', 'the', 'meat', 'with', 'a', 'knife', '.']","['male', 'cut', 'the', 'meat', 'with', 'a', 'knife', '.']","[0, 3, 7, 11, 16, 21, 23, 28]","[2, 6, 10, 15, 20, 22, 28, 29]","['PRO', 'EPS', 'DEF', 'CON', 'REL', 'DIS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'cut', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'meat', '; ', 'REL: ', 'with', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'knife', '; ', 'NIL: ', '.']"
7203,pmb-4.0.0/data/en/gold/p60/d1629/en.drs.xml,"['ø', 'More~than', 'a~hundred', 'homes', 'have', 'been', 'damaged', 'by', 'the', 'flood', '.']","['ø', 'more~than', '100', 'home', 'have', 'be', 'damage', 'by', 'the', 'flood', '.']","[0, 0, 10, 20, 26, 31, 36, 44, 47, 51, 56]","[-1, 9, 19, 25, 30, 35, 43, 46, 50, 56, 57]","['DIS', 'MOR', 'QUC', 'CON', 'NOW', 'PFT', 'EXS', 'REL', 'DEF', 'CON', 'NIL']","['DIS: ', 'ø', '; ', 'MOR: ', 'More~than', '; ', 'QUC: ', 'a~hundred', '; ', 'CON: ', 'homes', '; ', 'NOW: ', 'have', '; ', 'PFT: ', 'been', '; ', 'EXS: ', 'damaged', '; ', 'REL: ', 'by', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'flood', '; ', 'NIL: ', '.']"
10089,pmb-4.0.0/data/en/gold/p93/d2411/en.drs.xml,"['He', 'drowned', 'in', 'the', 'river', '.']","['male', 'drown', 'in', 'the', 'river', '.']","[0, 3, 11, 14, 18, 23]","[2, 10, 13, 17, 23, 24]","['PRO', 'EPS', 'REL', 'DEF', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'drowned', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'river', '; ', 'NIL: ', '.']"
3986,pmb-4.0.0/data/en/gold/p25/d3162/en.drs.xml,"['Each', 'person', 'paid', 'a', 'thousand', 'dollars', '.']","['each', 'person', 'pay', 'a', '1000', 'dollar', '.']","[0, 5, 12, 17, 19, 28, 35]","[4, 11, 16, 18, 27, 35, 36]","['AND', 'CON', 'EPS', 'DIS', 'QUC', 'UOM', 'NIL']","['AND: ', 'Each', '; ', 'CON: ', 'person', '; ', 'EPS: ', 'paid', '; ', 'DIS: ', 'a', '; ', 'QUC: ', 'thousand', '; ', 'UOM: ', 'dollars', '; ', 'NIL: ', '.']"
7529,pmb-4.0.0/data/en/gold/p63/d2375/en.drs.xml,"['The', 'robber', 'was', 'nabbed', 'this', 'morning', '.']","['the', 'robber', 'be', 'nab', 'this', 'morning', '.']","[0, 4, 11, 15, 22, 27, 34]","[3, 10, 14, 21, 26, 34, 35]","['DEF', 'ROL', 'PST', 'EXS', 'PRX', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'ROL: ', 'robber', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'nabbed', '; ', 'PRX: ', 'this', '; ', 'CON: ', 'morning', '; ', 'NIL: ', '.']"
8738,pmb-4.0.0/data/en/gold/p78/d2797/en.drs.xml,"['I', 'want', 'ø', 'ice~cream', '.']","['speaker', 'want', 'ø', 'ice~cream', '.']","[0, 2, 7, 7, 16]","[1, 6, -1, 16, 17]","['PRO', 'ENS', 'DIS', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', 'want', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'ice~cream', '; ', 'NIL: ', '.']"
3274,pmb-4.0.0/data/en/gold/p19/d2492/en.drs.xml,"['ø', 'Mary', 'is', 'somewhat', 'arrogant', '.']","['ø', 'mary', 'be', 'somewhat', 'arrogant', '.']","[0, 0, 5, 8, 17, 25]","[-1, 4, 7, 16, 25, 26]","['DEF', 'PER', 'NOW', 'INT', 'IST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'NOW: ', 'is', '; ', 'INT: ', 'somewhat', '; ', 'IST: ', 'arrogant', '; ', 'NIL: ', '.']"
9687,pmb-4.0.0/data/en/gold/p89/d2425/en.drs.xml,"['I', 'carded', 'the', 'wool', '.']","['speaker', 'card', 'the', 'wool', '.']","[0, 2, 9, 13, 17]","[1, 8, 12, 17, 18]","['PRO', 'EPS', 'DEF', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'carded', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'wool', '; ', 'NIL: ', '.']"
8495,pmb-4.0.0/data/en/gold/p75/d2660/en.drs.xml,"['In', 'ø', '1958', ',', 'the', 'statue', 'was', 'built', 'in', 'the', 'Hiroshima~Peace~Park', '.']","['in', 'ø', '1958', ',', 'the', 'statue', 'be', 'build', 'in', 'the', 'hiroshima~peace~park', '.']","[0, 3, 3, 7, 9, 13, 20, 24, 30, 33, 37, 57]","[2, -1, 7, 8, 12, 19, 23, 29, 32, 36, 57, 58]","['REL', 'DEF', 'YOC', 'NIL', 'DEF', 'CON', 'PST', 'EXS', 'REL', 'DEF', 'GEO', 'NIL']","['REL: ', 'In', '; ', 'DEF: ', 'ø', '; ', 'YOC: ', '1958', '; ', 'NIL: ', ',', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'statue', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'built', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'GEO: ', 'Hiroshima~Peace~Park', '; ', 'NIL: ', '.']"
